File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	36	2009-05-15	16:54:05.500000	2009-05-15	17:55:58.500000	3713.0	58	2242.0	1471.0	529.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	37	2009-05-15	18:04:47.500000	2009-05-15	18:35:27.500000	1840.0	35	762.0	1078.0	252.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	38	2009-05-15	18:39:39.500000	2009-05-15	18:39:47.500000	8.0	1	8.0	0	160.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	39	2009-05-15	18:42:27.500000	2009-05-15	18:42:31.500000	4.0	1	4.0	0	373.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	40	2009-05-15	18:48:44.500000	2009-05-15	20:06:58.500000	4694.0	74	1926.0	2768.0	10000000
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	1	2015-06-22	06:35:54.500000	2015-06-22	06:38:02.500000	128.0	2	80.0	48.0	2820.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	2	2015-06-22	07:25:02.500000	2015-06-22	07:43:44.500000	1122.0	14	752.0	370.0	5177.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	3	2015-06-22	09:10:01.500000	2015-06-22	09:24:05.500000	844.0	12	570.0	274.0	2364.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	4	2015-06-22	10:03:29.500000	2015-06-22	10:10:20.500000	411.0	4	236.0	175.0	392.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	5	2015-06-22	10:16:52.500000	2015-06-22	10:19:08.500000	136.0	2	110.0	26.0	155.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	6	2015-06-22	10:21:43.500000	2015-06-22	10:29:58.500000	495.0	11	372.0	123.0	2697.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	7	2015-06-22	11:14:55.500000	2015-06-22	11:33:49.500000	1134.0	16	756.0	378.0	4184.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	8	2015-06-22	12:43:33.500000	2015-06-22	12:54:50.500000	677.0	9	466.0	211.0	3085.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	9	2015-06-22	13:46:15.500000	2015-06-22	14:07:03.500000	1248.0	21	888.0	360.0	5434.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	10	2015-06-22	15:37:37.500000	2015-06-22	15:54:42.500000	1025.0	14	686.0	339.0	3880.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	11	2015-06-22	16:59:22.500000	2015-06-22	17:02:17.500000	175.0	2	140.0	35.0	237.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	12	2015-06-22	17:06:14.500000	2015-06-22	17:19:24.500000	790.0	11	440.0	350.0	306.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	13	2015-06-22	17:24:30.500000	2015-06-22	17:42:54.500000	1104.0	27	746.0	358.0	1209.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	14	2015-06-22	18:03:03.500000	2015-06-22	18:09:58.500000	415.0	6	246.0	169.0	152.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	15	2015-06-22	18:12:30.500000	2015-06-22	18:15:13.500000	163.0	3	104.0	59.0	475.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	16	2015-06-22	18:23:08.500000	2015-06-22	18:33:24.500000	616.0	8	388.0	228.0	2082.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	17	2015-06-22	19:08:06.500000	2015-06-22	19:30:53.500000	1367.0	19	874.0	493.0	2125.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	18	2015-06-22	20:06:18.500000	2015-06-22	20:12:55.500000	397.0	6	268.0	129.0	38087.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	19	2015-06-23	06:47:42.500000	2015-06-23	06:49:07.500000	85.0	2	10.0	75.0	4734.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	20	2015-06-23	08:08:01.500000	2015-06-23	08:19:12.500000	671.0	11	326.0	345.0	2262.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	21	2015-06-23	08:56:54.500000	2015-06-23	09:19:36.500000	1362.0	20	654.0	708.0	3370.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	22	2015-06-23	10:15:46.500000	2015-06-23	10:37:18.500000	1292.0	23	604.0	688.0	1073.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	23	2015-06-23	10:55:11.500000	2015-06-23	10:55:15.500000	4.0	1	4.0	0	2118.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	24	2015-06-23	11:30:33.500000	2015-06-23	11:30:37.500000	4.0	1	4.0	0	159.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	25	2015-06-23	11:33:16.500000	2015-06-23	11:47:58.500000	882.0	17	424.0	458.0	2598.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	26	2015-06-23	12:31:16.500000	2015-06-23	12:54:26.500000	1390.0	19	706.0	684.0	2600.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	27	2015-06-23	13:37:46.500000	2015-06-23	13:38:44.500000	58.0	1	58.0	0	128.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	28	2015-06-23	13:40:52.500000	2015-06-23	13:43:44.500000	172.0	3	120.0	52.0	154.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	29	2015-06-23	13:46:18.500000	2015-06-23	13:47:11.500000	53.0	2	18.0	35.0	132.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	30	2015-06-23	13:49:23.500000	2015-06-23	13:51:45.500000	142.0	3	74.0	68.0	120.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	31	2015-06-23	13:53:45.500000	2015-06-23	13:54:31.500000	46.0	1	46.0	0	164.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	32	2015-06-23	13:57:15.500000	2015-06-23	13:58:15.500000	60.0	1	60.0	0	663.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	33	2015-06-23	14:09:18.500000	2015-06-23	14:23:51.500000	873.0	14	490.0	383.0	369.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	34	2015-06-23	14:30:00.500000	2015-06-23	14:31:04.500000	64.0	1	64.0	0	311.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	35	2015-06-23	14:36:15.500000	2015-06-23	14:36:41.500000	26.0	1	26.0	0	840.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	36	2015-06-23	14:50:41.500000	2015-06-23	15:02:14.500000	693.0	9	302.0	391.0	137.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	37	2015-06-23	15:04:31.500000	2015-06-23	15:04:37.500000	6.0	1	6.0	0	1761.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	38	2015-06-23	15:33:58.500000	2015-06-23	15:53:47.500000	1189.0	16	578.0	611.0	2013.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	39	2015-06-23	16:27:20.500000	2015-06-23	16:41:45.500000	865.0	11	406.0	459.0	1081.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	40	2015-06-23	16:59:46.500000	2015-06-23	17:19:34.500000	1188.0	14	632.0	556.0	2415.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	41	2015-06-23	17:59:49.500000	2015-06-23	18:15:43.500000	954.0	17	470.0	484.0	2728.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	42	2015-06-23	19:01:11.500000	2015-06-23	19:03:07.500000	116.0	2	60.0	56.0	253.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	43	2015-06-23	19:07:20.500000	2015-06-23	19:33:33.500000	1573.0	20	788.0	785.0	36171.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	44	2015-06-24	05:36:24.500000	2015-06-24	05:39:20.500000	176.0	4	90.0	86.0	406.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	45	2015-06-24	05:46:06.500000	2015-06-24	06:28:53.500000	2567.0	32	1366.0	1201.0	3821.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	46	2015-06-24	07:32:34.500000	2015-06-24	07:51:12.500000	1118.0	14	580.0	538.0	1699.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	47	2015-06-24	08:19:31.500000	2015-06-24	08:42:05.500000	1354.0	23	672.0	682.0	1148.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	48	2015-06-24	09:01:13.500000	2015-06-24	09:16:51.500000	938.0	13	508.0	430.0	3518.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	49	2015-06-24	10:15:29.500000	2015-06-24	10:42:09.500000	1600.0	19	846.0	754.0	3344.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	50	2015-06-24	11:37:53.500000	2015-06-24	11:57:50.500000	1197.0	17	554.0	643.0	2421.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	51	2015-06-24	12:38:11.500000	2015-06-24	13:01:24.500000	1393.0	19	688.0	705.0	4527.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	52	2015-06-24	14:16:51.500000	2015-06-24	14:37:11.500000	1220.0	17	716.0	504.0	131.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	53	2015-06-24	14:39:22.500000	2015-06-24	14:40:02.500000	40.0	1	40.0	0	3604.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	54	2015-06-24	15:40:06.500000	2015-06-24	15:41:08.500000	62.0	1	62.0	0	351.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	55	2015-06-24	15:46:59.500000	2015-06-24	16:04:51.500000	1072.0	14	578.0	494.0	2986.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	56	2015-06-24	16:54:37.500000	2015-06-24	17:12:24.500000	1067.0	14	574.0	493.0	131.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	57	2015-06-24	17:14:35.500000	2015-06-24	17:16:51.500000	136.0	2	96.0	40.0	1184.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	58	2015-06-24	17:36:35.500000	2015-06-24	17:57:30.500000	1255.0	14	616.0	639.0	128.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	59	2015-06-24	17:59:38.500000	2015-06-24	18:00:34.500000	56.0	1	56.0	0	9456.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	60	2015-06-24	20:38:10.500000	2015-06-24	20:38:24.500000	14.0	1	14.0	0	254.0
sefi caau tdr_box 54_tag a12240_25-06-15.csv	2015	61	2015-06-24	20:42:38.500000	2015-06-24	20:47:41.500000	303.0	8	150.0	153.0	10000000
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	1	2015-05-27	05:28:44.500000	2015-05-27	05:30:12.500000	88.0	2	8.0	80.0	1023.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	2	2015-05-27	05:47:15.500000	2015-05-27	05:55:09.500000	474.0	8	278.0	196.0	817.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	3	2015-05-27	06:08:46.500000	2015-05-27	06:23:55.500000	909.0	22	630.0	279.0	854.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	4	2015-05-27	06:38:09.500000	2015-05-27	06:45:36.500000	447.0	5	300.0	147.0	770.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	5	2015-05-27	06:58:26.500000	2015-05-27	07:08:38.500000	612.0	6	380.0	232.0	1859.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	6	2015-05-27	07:39:37.500000	2015-05-27	07:40:55.500000	78.0	2	20.0	58.0	200.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	7	2015-05-27	07:44:15.500000	2015-05-27	07:44:21.500000	6.0	1	6.0	0	271.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	8	2015-05-27	07:48:52.500000	2015-05-27	07:56:03.500000	431.0	7	196.0	235.0	433.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	9	2015-05-27	08:03:16.500000	2015-05-27	08:17:30.500000	854.0	12	426.0	428.0	2662.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	10	2015-05-27	09:01:52.500000	2015-05-27	09:10:16.500000	504.0	6	344.0	160.0	375.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	11	2015-05-27	09:16:31.500000	2015-05-27	09:26:01.500000	570.0	7	356.0	214.0	497.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	12	2015-05-27	09:34:18.500000	2015-05-27	09:36:57.500000	159.0	2	124.0	35.0	484.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	13	2015-05-27	09:45:01.500000	2015-05-27	09:46:03.500000	62.0	1	62.0	0	530.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	14	2015-05-27	09:54:53.500000	2015-05-27	10:00:08.500000	315.0	3	180.0	135.0	191.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	15	2015-05-27	10:03:19.500000	2015-05-27	10:04:23.500000	64.0	1	64.0	0	725.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	16	2015-05-27	10:16:28.500000	2015-05-27	10:20:20.500000	232.0	3	166.0	66.0	175.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	17	2015-05-27	10:23:15.500000	2015-05-27	10:35:38.500000	743.0	7	334.0	409.0	142.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	18	2015-05-27	10:38:00.500000	2015-05-27	10:44:50.500000	410.0	5	212.0	198.0	2060.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	19	2015-05-27	11:19:10.500000	2015-05-27	11:21:53.500000	163.0	2	126.0	37.0	145.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	20	2015-05-27	11:24:18.500000	2015-05-27	11:31:34.500000	436.0	5	258.0	178.0	855.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	21	2015-05-27	11:45:49.500000	2015-05-27	11:46:43.500000	54.0	1	54.0	0	156.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	22	2015-05-27	11:49:19.500000	2015-05-27	11:51:58.500000	159.0	2	112.0	47.0	134.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	23	2015-05-27	11:54:12.500000	2015-05-27	11:58:03.500000	231.0	2	114.0	117.0	691.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	24	2015-05-27	12:09:34.500000	2015-05-27	12:27:52.500000	1098.0	15	600.0	498.0	1096.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	25	2015-05-27	12:46:08.500000	2015-05-27	13:13:27.500000	1639.0	20	812.0	827.0	171.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	26	2015-05-27	13:16:18.500000	2015-05-27	13:17:04.500000	46.0	1	46.0	0	1281.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	27	2015-05-27	13:38:25.500000	2015-05-27	13:57:17.500000	1132.0	16	708.0	424.0	1364.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	28	2015-05-27	14:20:01.500000	2015-05-27	14:53:11.500000	1990.0	50	1092.0	898.0	2136.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	29	2015-05-27	15:28:47.500000	2015-05-27	15:38:36.500000	589.0	7	318.0	271.0	1094.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	30	2015-05-27	15:56:50.500000	2015-05-27	16:17:23.500000	1233.0	22	758.0	475.0	1474.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	31	2015-05-27	16:41:57.500000	2015-05-27	17:04:44.500000	1367.0	25	766.0	601.0	1868.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	32	2015-05-27	17:35:52.500000	2015-05-27	18:04:33.500000	1721.0	56	1062.0	659.0	169.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	33	2015-05-27	18:07:22.500000	2015-05-27	18:07:54.500000	32.0	1	32.0	0	1285.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	34	2015-05-27	18:29:19.500000	2015-05-27	18:29:51.500000	32.0	1	32.0	0	454.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	35	2015-05-27	18:37:25.500000	2015-05-27	18:59:19.500000	1314.0	39	872.0	442.0	362.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	36	2015-05-27	19:05:21.500000	2015-05-27	19:20:51.500000	930.0	24	694.0	236.0	945.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	37	2015-05-27	19:36:36.500000	2015-05-27	19:48:53.500000	737.0	14	484.0	253.0	35242.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	38	2015-05-28	05:36:15.500000	2015-05-28	05:41:35.500000	320.0	7	58.0	262.0	254.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	39	2015-05-28	05:45:49.500000	2015-05-28	05:48:25.500000	156.0	4	76.0	80.0	1441.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	40	2015-05-28	06:12:26.500000	2015-05-28	06:24:53.500000	747.0	8	388.0	359.0	161.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	41	2015-05-28	06:27:34.500000	2015-05-28	06:28:22.500000	48.0	1	48.0	0	344.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	42	2015-05-28	06:34:06.500000	2015-05-28	06:39:17.500000	311.0	4	162.0	149.0	385.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	43	2015-05-28	06:45:42.500000	2015-05-28	06:52:13.500000	391.0	7	246.0	145.0	2306.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	44	2015-05-28	07:30:39.500000	2015-05-28	07:44:33.500000	834.0	10	498.0	336.0	1211.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	45	2015-05-28	08:04:44.500000	2015-05-28	08:26:16.500000	1292.0	16	720.0	572.0	152.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	46	2015-05-28	08:28:48.500000	2015-05-28	08:33:19.500000	271.0	5	176.0	95.0	251.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	47	2015-05-28	08:37:30.500000	2015-05-28	08:38:02.500000	32.0	1	32.0	0	1589.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	48	2015-05-28	09:04:31.500000	2015-05-28	09:24:14.500000	1183.0	29	684.0	499.0	1464.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	49	2015-05-28	09:48:38.500000	2015-05-28	10:02:24.500000	826.0	19	268.0	558.0	197.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	50	2015-05-28	10:05:41.500000	2015-05-28	10:05:45.500000	4.0	1	4.0	0	158.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	51	2015-05-28	10:08:23.500000	2015-05-28	10:13:33.500000	310.0	7	192.0	118.0	508.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	52	2015-05-28	10:22:01.500000	2015-05-28	10:23:18.500000	77.0	4	28.0	49.0	389.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	53	2015-05-28	10:29:47.500000	2015-05-28	10:29:53.500000	6.0	1	6.0	0	1852.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	54	2015-05-28	11:00:45.500000	2015-05-28	11:08:23.500000	458.0	14	118.0	340.0	141.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	55	2015-05-28	11:10:44.500000	2015-05-28	11:18:18.500000	454.0	10	220.0	234.0	238.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	56	2015-05-28	11:22:16.500000	2015-05-28	11:23:39.500000	83.0	4	36.0	47.0	281.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	57	2015-05-28	11:28:20.500000	2015-05-28	11:29:11.500000	51.0	2	32.0	19.0	126.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	58	2015-05-28	11:31:17.500000	2015-05-28	11:32:22.500000	65.0	2	54.0	11.0	127.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	59	2015-05-28	11:34:29.500000	2015-05-28	11:34:33.500000	4.0	1	4.0	0	391.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	60	2015-05-28	11:41:04.500000	2015-05-28	11:54:13.500000	789.0	30	282.0	507.0	1868.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	61	2015-05-28	12:25:21.500000	2015-05-28	12:25:57.500000	36.0	1	36.0	0	443.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	62	2015-05-28	12:33:20.500000	2015-05-28	12:33:34.500000	14.0	1	14.0	0	243.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	63	2015-05-28	12:37:37.500000	2015-05-28	12:55:50.500000	1093.0	12	582.0	511.0	1279.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	64	2015-05-28	13:17:09.500000	2015-05-28	13:57:15.500000	2406.0	65	860.0	1546.0	404.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	65	2015-05-28	14:03:59.500000	2015-05-28	14:04:09.500000	10.0	1	10.0	0	190.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	66	2015-05-28	14:07:19.500000	2015-05-28	14:07:23.500000	4.0	1	4.0	0	340.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	67	2015-05-28	14:13:03.500000	2015-05-28	14:14:11.500000	68.0	2	12.0	56.0	813.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	68	2015-05-28	14:27:44.500000	2015-05-28	14:34:59.500000	435.0	17	206.0	229.0	2227.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	69	2015-05-28	15:12:06.500000	2015-05-28	15:46:30.500000	2064.0	33	1320.0	744.0	186.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	70	2015-05-28	15:49:36.500000	2015-05-28	15:54:42.500000	306.0	6	204.0	102.0	208.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	71	2015-05-28	15:58:10.500000	2015-05-28	15:59:17.500000	67.0	2	54.0	13.0	1823.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	72	2015-05-28	16:29:40.500000	2015-05-28	17:24:53.500000	3313.0	52	2092.0	1221.0	183.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	73	2015-05-28	17:27:56.500000	2015-05-28	17:42:44.500000	888.0	19	570.0	318.0	208.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	74	2015-05-28	17:46:12.500000	2015-05-28	17:48:57.500000	165.0	5	104.0	61.0	872.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	75	2015-05-28	18:03:29.500000	2015-05-28	18:36:37.500000	1988.0	62	1102.0	886.0	153.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	76	2015-05-28	18:39:10.500000	2015-05-28	18:51:00.500000	710.0	31	456.0	254.0	1392.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	77	2015-05-28	19:14:12.500000	2015-05-28	19:14:28.500000	16.0	1	16.0	0	2609.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	78	2015-05-28	19:57:57.500000	2015-05-28	20:26:31.500000	1714.0	29	1152.0	562.0	29788.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	79	2015-05-29	04:42:59.500000	2015-05-29	04:43:10.500000	11.0	2	8.0	3.0	3566.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	80	2015-05-29	05:42:36.500000	2015-05-29	05:42:44.500000	8.0	1	8.0	0	1214.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	81	2015-05-29	06:02:58.500000	2015-05-29	06:14:35.500000	697.0	9	382.0	315.0	670.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	82	2015-05-29	06:25:45.500000	2015-05-29	06:28:38.500000	173.0	2	102.0	71.0	135.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	83	2015-05-29	06:30:53.500000	2015-05-29	06:36:05.500000	312.0	4	172.0	140.0	421.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	84	2015-05-29	06:43:06.500000	2015-05-29	06:44:28.500000	82.0	3	54.0	28.0	3523.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	85	2015-05-29	07:43:11.500000	2015-05-29	07:43:15.500000	4.0	1	4.0	0	298.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	86	2015-05-29	07:48:13.500000	2015-05-29	07:49:00.500000	47.0	2	26.0	21.0	313.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	87	2015-05-29	07:54:13.500000	2015-05-29	07:54:19.500000	6.0	1	6.0	0	526.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	88	2015-05-29	08:03:05.500000	2015-05-29	08:03:27.500000	22.0	1	22.0	0	155.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	89	2015-05-29	08:06:02.500000	2015-05-29	08:06:08.500000	6.0	1	6.0	0	730.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	90	2015-05-29	08:18:18.500000	2015-05-29	08:18:24.500000	6.0	1	6.0	0	416.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	91	2015-05-29	08:25:20.500000	2015-05-29	08:26:58.500000	98.0	2	8.0	90.0	180.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	92	2015-05-29	08:29:58.500000	2015-05-29	08:37:45.500000	467.0	9	44.0	423.0	1231.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	93	2015-05-29	08:58:16.500000	2015-05-29	09:06:43.500000	507.0	12	60.0	447.0	221.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	94	2015-05-29	09:10:24.500000	2015-05-29	09:10:30.500000	6.0	1	6.0	0	253.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	95	2015-05-29	09:14:43.500000	2015-05-29	09:28:10.500000	807.0	19	178.0	629.0	135.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	96	2015-05-29	09:30:25.500000	2015-05-29	09:31:23.500000	58.0	2	40.0	18.0	289.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	97	2015-05-29	09:36:12.500000	2015-05-29	09:48:41.500000	749.0	11	512.0	237.0	157.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	98	2015-05-29	09:51:18.500000	2015-05-29	09:55:35.500000	257.0	4	174.0	83.0	246.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	99	2015-05-29	09:59:41.500000	2015-05-29	10:01:11.500000	90.0	2	70.0	20.0	1831.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	100	2015-05-29	10:31:42.500000	2015-05-29	10:52:22.500000	1240.0	14	762.0	478.0	316.0
sefi caau tdr_box 152_tag a10834_30-05-15.csv	2015	101	2015-05-29	10:57:38.500000	2015-05-29	10:58:22.500000	44.0	1	44.0	0	167.0
